Chicken,-14772,2260,5292,2680,654,-1890,-14916,4660,1212,-2352,4848,1002,-13636,1000,7160,1771,-4222,-634
Chicken,-14508,2396,5464,3297,714,-2338,-14924,4420,532,-2957,5739,810,-13576,1008,7100,1768,-4828,-690
Chicken,-14224,2172,5356,3878,842,-2809,-15552,4272,-380,-2977,5959,397,-13576,1288,7180,1752,-5389,-750
Chicken,-14340,2768,5476,4424,1028,-3141,-15900,4008,-888,-2532,5562,222,-13776,1508,7300,1787,-5899,-877
Chicken,-14740,3120,5848,4719,1081,-3390,-15868,3316,-340,-1652,5293,76,-12892,1604,8072,1895,-6095,-1016
Chicken,-14836,3536,5536,4597,1129,-3568,-15608,3060,48,-598,4903,155,-12336,1660,8352,1868,-6175,-1112
Chicken,-15044,3560,5508,4506,1142,-3710,-15572,3156,544,498,4025,422,-12008,1812,8848,1740,-6036,-1171
Chicken,-14984,3652,5136,4193,1329,-3761,-15732,3460,684,1323,3303,607,-11872,2216,8848,1714,-5925,-1224
Chicken,-14816,3836,4544,3648,1654,-3711,-15692,3896,1428,1803,2744,752,-11548,2100,9660,1562,-5560,-1234
Chicken,-15092,3952,4924,2899,2051,-3642,-15588,4200,1540,2038,2628,775,-11420,2084,9980,1277,-5377,-1210
Chicken,-15332,3912,5120,2277,2282,-3564,-15332,4880,1596,1969,2422,710,-11100,2052,10192,1005,-4979,-1187
Chicken,-15196,3852,5096,2011,2437,-3524,-15248,5192,1004,1337,2214,551,-11144,2196,10252,743,-4694,-1159
Chicken,-14836,3548,4996,2064,2595,-3492,-15376,5380,796,289,2017,496,-10912,2092,10616,479,-4174,-1161
Chicken,-14880,3852,5100,2047,2764,-3498,-15324,5044,868,-321,1720,416,-11028,1888,10664,315,-3925,-1147
Chicken,-14972,3792,5280,1871,2890,-3573,-15492,4540,732,-614,1488,399,-10908,1780,11048,-7,-3578,-1172
Chicken,-14832,3516,5284,1861,2943,-3620,-15572,4384,656,-598,987,461,-10828,1536,11024,-142,-3245,-1207
Chicken,-14800,2912,5180,2266,2952,-3907,-15640,4200,196,-345,526,483,-10796,1396,11116,-245,-2800,-1251
Chicken,-14748,3128,4976,2798,3001,-4244,-15516,4380,-300,-233,339,535,-10660,976,11256,-306,-2405,-1293
Chicken,-14920,2724,4928,3137,3125,-4631,-15444,4492,-424,-1,62,560,-10532,968,11472,-246,-1997,-1316
Chicken,-15324,2920,5032,3187,3207,-5049,-15384,4708,-668,114,102,534,-10676,896,11156,-230,-1637,-1338
Chicken,-15676,3144,5136,3311,3141,-5271,-15304,4788,-1012,34,183,417,-10580,1080,11924,-236,-1413,-1403
Chicken,-15852,3472,4936,3364,3087,-5418,-15312,4940,-1004,-131,242,355,-10224,952,11464,-284,-1121,-1410
Chicken,-15752,3204,4944,3414,2994,-5231,-15212,4892,-1168,88,175,209,-10392,864,11356,-276,-821,-1372
Chicken,-15820,3416,4864,3208,2874,-5117,-15304,5036,-924,82,122,182,-10456,952,11688,-273,-530,-1315
Chicken,-16048,3552,4552,3099,2752,-4578,-15384,5040,-756,91,-58,187,-10448,992,11516,-351,-322,-1253
Chicken,-16328,3592,5088,3431,2319,-4088,-15488,4856,-796,141,-355,90,-10524,1060,11572,-399,-157,-1184
Chicken,-16164,3744,5488,2713,1839,-3421,-15468,4768,-276,19,-601,106,-10708,1108,11880,-569,57,-1180
Chicken,-16024,2632,4476,2444,1729,-2835,-15512,4552,-516,-92,-667,79,-10624,1100,11556,-580,358,-1201
Chicken,-16264,2864,4600,2848,1551,-2523,-15316,4560,-276,-183,-718,40,-10536,1032,11460,-703,561,-1181
Chicken,-15864,2412,4292,3054,1408,-2028,-15580,5016,-404,-577,-736,135,-10696,1184,11628,-899,807,-1262
Chicken,-15920,2392,4128,3589,950,-1610,-15448,4968,-224,-933,-841,122,-10616,1316,11700,-1122,1061,-1314
Chicken,-15672,2244,3996,4218,782,-1368,-15348,4800,124,-1286,-843,52,-10624,1388,11700,-1417,1316,-1330
Chicken,-15376,2188,3968,4896,635,-1031,-15316,4728,-368,-1548,-874,-61,-10748,1312,11620,-1638,1501,-1358
Chicken,-15096,1920,3940,5178,570,-780,-15376,4672,-492,-1743,-1052,-105,-10580,1288,11324,-1803,1635,-1454
Chicken,-15196,1796,4148,5092,485,-543,-15284,4680,-504,-1892,-1083,-112,-10572,1016,11416,-1917,1883,-1588
Chicken,-14980,1848,3732,4909,387,-415,-15388,4576,-848,-1811,-1038,-159,-10764,916,11624,-2159,2112,-1707
Chicken,-15184,1908,3708,4568,341,-343,-15248,4464,-720,-1605,-966,-170,-10840,620,11344,-2374,2399,-1731
Chicken,-15304,2336,3564,3986,435,-250,-15524,4304,-764,-1281,-1072,-194,-10960,260,11200,-2417,2601,-1728
Chicken,-15664,1948,3704,3170,481,-295,-15444,4452,-628,-992,-1306,-188,-10796,-12,11208,-2338,2755,-1768
